Transaction Name,Transaction Name URL,Funding Type,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Organization Description,Organization Website,Number of Funding Rounds,Organization Industries,Organization Location,Lead Investors
Venture Round - CogniSenseAI,https://www.crunchbase.com/funding_round/cognisenseai-series-unknown--aa856ed8,Venture - Series Unknown,1300000,USD,1300000,2026-02-13,,CogniSenseAI is an artificial intelligence technology company.,https://cognisen.com,2,"Artificial Intelligence (AI), Machine Learning, Software","Modesto, California, United States, North America",
Venture Round - Ainekko,https://www.crunchbase.com/funding_round/ainekko-series-unknown--1d243a0f,Venture - Series Unknown,14672729,USD,14672729,2026-02-20,,Open-source AI computing infrastructure,https://nekko.ai,2,"AI Infrastructure, Artificial Intelligence (AI), Developer Platform, Developer Tools, Infrastructure, Open Source, Semiconductor, Software","San Jose, California, United States, North America",
Seed Round - MokSa.AI,https://www.crunchbase.com/funding_round/moksa-ai-seed--14f0a0a0,Seed,1805533,USD,1805533,2026-02-20,Seed,"MokSa.AI is an AI-powered security platform that provides surveillance, threat detection, and automated alerts for a range of industries.",https://www.moksa.ai,3,"Artificial Intelligence (AI), Retail Technology, Security, Video","Detroit, Michigan, United States, North America",
Seed Round - Cloneable,https://www.crunchbase.com/funding_round/cloneable-seed--f32bb10e,Seed,4715401,USD,4715401,2026-02-11,Seed,"Cloneable uses AI to make data collection from drones and robots faster and easier, so businesses can make better decisions.",https://cloneable.ai,2,"Apps, Artificial Intelligence (AI), Developer Platform, Machine Learning","Raleigh, North Carolina, United States, North America",
Venture Round - Myota,https://www.crunchbase.com/funding_round/myota-series-unknown--5005b472,Venture - Series Unknown,3000000,USD,3000000,2026-02-04,,Myota is a data security management solution developing an AI-based security management platform to protect critical data.,https://myota.io,5,"Artificial Intelligence (AI), Data Center, Data Management, Information Technology, Network Security","Centerbrook, Connecticut, United States, North America",
Venture Round - HYPR,https://www.crunchbase.com/funding_round/hypr-6d08-series-unknown--5fb25560,Venture - Series Unknown,3205444,USD,3205444,2026-02-04,,HYPR is a lab developing robots that learn as they move.,http://hypr.ai,4,"Artificial Intelligence (AI), Robotics, Software","San Francisco, California, United States, North America",
Seed Round - Fegmo,https://www.crunchbase.com/funding_round/fegmo-seed--f87fa7cd,Seed,1350000,USD,1350000,2026-02-05,Seed,Fegmo is an AI-first agentic product content platform transforming commerce data and syndication.,https://www.fegmo.com ,1,"Artificial Intelligence (AI), Information Technology, Software","San Francisco, California, United States, North America",
Angel Round - Yuvoice,https://www.crunchbase.com/funding_round/yuvoice-angel--c31d3815,Angel,1000000,USD,1000000,2026-02-04,Seed,"Yuvoice is a new kind of social media company that rewards users for tangible, real-world impact.",https://yuvoice.com/,2,"Artificial Intelligence (AI), Social Media",,
Seed Round - Syntin,https://www.crunchbase.com/funding_round/syntin-seed--9fee385b,Seed,840000,USD,840000,2026-02-04,Seed,Syntin is an AI startup developing real-time intelligent data analysis technology for decision-making and insights.,https://syntin.ai ,1,"Artificial Intelligence (AI), Information Technology, Software","Orlando, Florida, United States, North America",
Venture Round - Credible Data,https://www.crunchbase.com/funding_round/credible-data-series-unknown--c5b79964,Venture - Series Unknown,10339999,USD,10339999,2026-02-03,,"Credible Data develops context engines for AI-native data experiences, including analysis tools, dashboards, APIs, and agents.",https://credibledata.com/,1,"Agentic AI, Developer APIs, Foundational AI","Boulder, Colorado, United States, North America",
Venture Round - Engin Sciences,https://www.crunchbase.com/funding_round/engin-sciences-inc-series-unknown--48ef8e06,Venture - Series Unknown,2269222,USD,2269222,2026-02-02,,Engin Sciences develops AI-Driven HR software that gives companies access to a virtual talent management system.,https://engin.co,4,"Artificial Intelligence (AI), Human Resources, Recruiting, SaaS, Software","New York, New York, United States, North America",
Pre Seed Round - Mirai Robotics,https://www.crunchbase.com/funding_round/mirai-robotics-pre-seed--2e6d651c,Pre-Seed,3500000,EUR,4135982,2026-02-26,Seed,Mirai Robotics is a Physical AI company that develops autonomous systems and AI platforms for maritime defense and commercial operations.,https://miraitech.ai,1,"Artificial Intelligence (AI), Autonomous Vehicles, Marine Technology, Military, Robotics","Bari, Puglia, Italy, Europe",Primo Capital
Pre Seed Round - Aurelia,https://www.crunchbase.com/funding_round/aurelia-8181-pre-seed--8e2e0ce6,Pre-Seed,700000,USD,700000,2026-02-02,Seed,Aurelia is a co-founder platform that helps users build and validate application ideas.,https://Aurelia.so,1,"Generative AI, Software",,Newtopia VC
Seed Round - Warrn AI,https://www.crunchbase.com/funding_round/warrn-ai-seed--a838f30c,Seed,2500000,USD,2500000,2026-02-14,Seed,Warrn AI is a fintech company that specializes in automating investment management process driven by artificial intelligence.,https://www.warrn.ai/,1,"Artificial Intelligence (AI), Finance, FinTech",,
Seed Round - Dimension Studios,https://www.crunchbase.com/funding_round/dimension-studios-seed--5c21e686,Seed,1300000,USD,1300000,2026-02-27,Seed,Dimension Studios is an AI-driven social commerce platform that accelerates consumer brands on TikTok Shop and beyond,https://www.dimensionstudios.co,2,"Advertising, Artificial Intelligence (AI), E-Commerce Platforms, Marketing Automation, SaaS, Social Shopping, Software","Santa Monica, California, United States, North America",
Seed Round - MegaCool Technologies,https://www.crunchbase.com/funding_round/megacool-technologies-seed--74208137,Seed,5000000,EUR,5893794,2026-02-19,Seed,"Cooling AI efficiently with generative-designed, scalable hardware",https://www.megacool-technologies.com,1,"AI Infrastructure, Data Center, Manufacturing","Leuven, Vlaams-Brabant, Belgium, Europe",Vsquared Ventures
Seed Round - Logik Vorsprung Technologies,https://www.crunchbase.com/funding_round/logik-vorsprung-technologies-seed--8aeb8e04,Seed,3150000,GBP,4300065,2026-02-14,Seed,Architecture of autonomous logic ecosystems and PWA 'Offices in your Pocket' using the 3-6-9 Teslain code.,https://logikvorsprung.tech,1,"Artificial Intelligence (AI), Information Technology, SaaS, Software Engineering, Web Development","Stoke-on-trent, Stoke-on-Trent, United Kingdom, Europe",Oscar Mahtani
Pre Seed Round - Edplay,https://www.crunchbase.com/funding_round/edplay-pre-seed--ee9d7c22,Pre-Seed,500000,USD,500000,2026-02-26,Seed,AI platform that transforms course creation from a weeks long project into a simple conversation.,https://edplay.ai/,1,"EdTech, Generative AI, SaaS","Houston, Texas, United States, North America",J. Robert Shaw
Pre Seed Round - FOTOhub,https://www.crunchbase.com/funding_round/fotohub-pre-seed--e3fe4ecd,Pre-Seed,3900000,USD,3900000,2026-02-23,Seed,"Next-gen multimodal AI content factory: Automated Photo, Text, Video, Audio & Design Infrastructure | Multi-Hub AI | API & Cloud GPU",https://fotohub.app,2,"Artificial Intelligence (AI), B2B, Content Creators, Developer Platform, Digital Media, Enterprise Software, Information Technology, Machine Learning, Software, Video Editing","Bydgoszcz, Kujawsko-Pomorskie, Poland, Europe",
Pre Seed Round - Kaius,https://www.crunchbase.com/funding_round/kaius-pre-seed--c76dea41,Pre-Seed,2500000,USD,2500000,2026-02-17,Seed,The gamified reality layer for frontier AI,https://www.kaius.com,1,"Artificial Intelligence (AI), Data Collection and Labeling, Mobile Apps, Software","New York, New York, United States, North America",
Seed Round - Find & Order,https://www.crunchbase.com/funding_round/find-order-seed--21a54a04,Seed,673000,EUR,798233,2026-02-15,Seed,Find & Order is an optimization software for warehouses,https://www.findnorder.com/,14,"3D Technology, Analytics, Big Data, Location Based Services, Logistics, Machine Learning, Mapping Services, SaaS","Paris, Ile-de-France, France, Europe",
Pre Seed Round - KonaSense,https://www.crunchbase.com/funding_round/konasense-pre-seed--618f5eb7,Pre-Seed,500000,USD,500000,2026-02-05,Seed,Konasense provides a security platform to monitor and govern enterprise artificial intelligence interactions.,https://www.konasense.com,1,"Cyber Security, Generative AI","Tampa, Florida, United States, North America",
Series A - Necker FinTech,https://www.crunchbase.com/funding_round/necker-fintech-series-a--b3b746e8,Series A,750000,USD,750000,2026-02-14,Early Stage Venture,"Necker FinTech is a financial and fintech company that builds AI models for portfolio management, risk modeling, and investment insights.",https://www.necker-fintech.com,2,"Artificial Intelligence (AI), Business Intelligence, Digital Marketing, Finance, Foundational AI, Generative AI, Information Technology, Machine Learning, Software, Web Development","Zürich, Zurich, Switzerland, Europe",
